data\PetImages\Cat\5834.jpg,1,0
data\PetImages\Cat\5425.jpg,1,0
data\PetImages\Cat\113.jpg,1,0
data\PetImages\Dog\10488.jpg,0,1
data\PetImages\Dog\7506.jpg,0,1
data\PetImages\Dog\5955.jpg,0,1
data\PetImages\Dog\174.jpg,0,1
data\PetImages\Cat\1070.jpg,1,0
data\PetImages\Cat\8429.jpg,1,0
data\PetImages\Dog\5921.jpg,0,1
data\PetImages\Cat\5901.jpg,1,0
data\PetImages\Dog\7547.jpg,0,1
data\PetImages\Dog\6376.jpg,0,1
data\PetImages\Cat\3436.jpg,1,0
data\PetImages\Cat\3898.jpg,1,0
data\PetImages\Cat\3483.jpg,1,0
data\PetImages\Cat\308.jpg,1,0
data\PetImages\Dog\8022.jpg,0,1
data\PetImages\Dog\3668.jpg,0,1
data\PetImages\Cat\3374.jpg,1,0
data\PetImages\Cat\8707.jpg,1,0
data\PetImages\Cat\9858.jpg,1,0
data\PetImages\Cat\10017.jpg,1,0
data\PetImages\Cat\11081.jpg,1,0
data\PetImages\Dog\945.jpg,0,1
data\PetImages\Dog\5946.jpg,0,1
data\PetImages\Dog\2732.jpg,0,1
data\PetImages\Cat\3298.jpg,1,0
data\PetImages\Cat\10972.jpg,1,0
data\PetImages\Dog\14.jpg,0,1
data\PetImages\Cat\1652.jpg,1,0
data\PetImages\Cat\9321.jpg,1,0
data\PetImages\Cat\8587.jpg,1,0
data\PetImages\Cat\12359.jpg,1,0
data\PetImages\Cat\1570.jpg,1,0
data\PetImages\Dog\2710.jpg,0,1
data\PetImages\Dog\9091.jpg,0,1
data\PetImages\Cat\10816.jpg,1,0
data\PetImages\Cat\6482.jpg,1,0
data\PetImages\Dog\1060.jpg,0,1
data\PetImages\Dog\3293.jpg,0,1
data\PetImages\Cat\11521.jpg,1,0
data\PetImages\Dog\9934.jpg,0,1
data\PetImages\Dog\1551.jpg,0,1
data\PetImages\Dog\8718.jpg,0,1
data\PetImages\Dog\7990.jpg,0,1
data\PetImages\Dog\3838.jpg,0,1
data\PetImages\Dog\8501.jpg,0,1
data\PetImages\Cat\8268.jpg,1,0
data\PetImages\Cat\104.jpg,1,0
data\PetImages\Dog\6769.jpg,0,1
data\PetImages\Dog\7864.jpg,0,1
data\PetImages\Dog\898.jpg,0,1
data\PetImages\Dog\10654.jpg,0,1
data\PetImages\Cat\3970.jpg,1,0
data\PetImages\Cat\10626.jpg,1,0
data\PetImages\Cat\9093.jpg,1,0
data\PetImages\Cat\1077.jpg,1,0
data\PetImages\Cat\2386.jpg,1,0
data\PetImages\Cat\1588.jpg,1,0
data\PetImages\Cat\9295.jpg,1,0
data\PetImages\Cat\11888.jpg,1,0
data\PetImages\Dog\94.jpg,0,1
data\PetImages\Cat\4366.jpg,1,0
data\PetImages\Cat\6538.jpg,1,0
data\PetImages\Dog\12127.jpg,0,1
data\PetImages\Cat\10901.jpg,1,0
data\PetImages\Cat\4076.jpg,1,0
data\PetImages\Dog\10903.jpg,0,1
data\PetImages\Dog\12124.jpg,0,1
data\PetImages\Dog\4093.jpg,0,1
data\PetImages\Cat\7883.jpg,1,0
data\PetImages\Dog\7325.jpg,0,1
data\PetImages\Cat\6292.jpg,1,0
data\PetImages\Dog\5787.jpg,0,1
data\PetImages\Dog\5314.jpg,0,1
data\PetImages\Cat\9216.jpg,1,0
data\PetImages\Dog\11744.jpg,0,1
data\PetImages\Cat\1159.jpg,1,0
data\PetImages\Dog\10786.jpg,0,1
data\PetImages\Cat\1228.jpg,1,0
data\PetImages\Cat\9302.jpg,1,0
data\PetImages\Cat\3707.jpg,1,0
data\PetImages\Dog\5205.jpg,0,1
data\PetImages\Cat\11537.jpg,1,0
data\PetImages\Dog\10233.jpg,0,1
data\PetImages\Cat\7928.jpg,1,0
data\PetImages\Dog\8107.jpg,0,1
data\PetImages\Cat\11826.jpg,1,0
data\PetImages\Dog\6531.jpg,0,1
data\PetImages\Dog\10951.jpg,0,1
data\PetImages\Cat\11299.jpg,1,0
data\PetImages\Cat\445.jpg,1,0
data\PetImages\Dog\5412.jpg,0,1
data\PetImages\Dog\9406.jpg,0,1
data\PetImages\Cat\10563.jpg,1,0
data\PetImages\Cat\2437.jpg,1,0
data\PetImages\Cat\4132.jpg,1,0
data\PetImages\Cat\10667.jpg,1,0
data\PetImages\Cat\8093.jpg,1,0
data\PetImages\Cat\2762.jpg,1,0
data\PetImages\Cat\2252.jpg,1,0
data\PetImages\Dog\6271.jpg,0,1
data\PetImages\Cat\9425.jpg,1,0
data\PetImages\Dog\2609.jpg,0,1
data\PetImages\Cat\9899.jpg,1,0
data\PetImages\Cat\8651.jpg,1,0
data\PetImages\Dog\12064.jpg,0,1
data\PetImages\Dog\9463.jpg,0,1
data\PetImages\Cat\9138.jpg,1,0
data\PetImages\Dog\5414.jpg,0,1
data\PetImages\Dog\11360.jpg,0,1
data\PetImages\Cat\1814.jpg,1,0
data\PetImages\Cat\12356.jpg,1,0
data\PetImages\Cat\10069.jpg,1,0
data\PetImages\Cat\8875.jpg,1,0
data\PetImages\Dog\2765.jpg,0,1
data\PetImages\Cat\12427.jpg,1,0
data\PetImages\Dog\3524.jpg,0,1
data\PetImages\Cat\11683.jpg,1,0
data\PetImages\Dog\3893.jpg,0,1
data\PetImages\Dog\155.jpg,0,1
data\PetImages\Cat\2725.jpg,1,0
data\PetImages\Dog\6820.jpg,0,1
data\PetImages\Cat\8589.jpg,1,0
data\PetImages\Dog\8422.jpg,0,1
data\PetImages\Cat\3448.jpg,1,0
data\PetImages\Dog\290.jpg,0,1
data\PetImages\Dog\9652.jpg,0,1
data\PetImages\Cat\5789.jpg,1,0
data\PetImages\Dog\9965.jpg,0,1
data\PetImages\Dog\12210.jpg,0,1
data\PetImages\Dog\662.jpg,0,1
data\PetImages\Cat\4436.jpg,1,0
data\PetImages\Cat\12109.jpg,1,0
data\PetImages\Dog\9084.jpg,0,1
data\PetImages\Cat\10994.jpg,1,0
data\PetImages\Dog\2603.jpg,0,1
data\PetImages\Dog\6418.jpg,0,1
data\PetImages\Cat\3967.jpg,1,0
data\PetImages\Dog\4765.jpg,0,1
data\PetImages\Dog\6152.jpg,0,1
data\PetImages\Cat\11134.jpg,1,0
data\PetImages\Cat\3254.jpg,1,0
data\PetImages\Dog\3799.jpg,0,1
data\PetImages\Dog\11984.jpg,0,1
data\PetImages\Cat\3324.jpg,1,0
data\PetImages\Dog\12208.jpg,0,1
data\PetImages\Dog\2758.jpg,0,1
data\PetImages\Dog\9726.jpg,0,1
data\PetImages\Cat\6235.jpg,1,0
data\PetImages\Dog\8398.jpg,0,1
data\PetImages\Dog\8153.jpg,0,1
data\PetImages\Cat\8419.jpg,1,0
data\PetImages\Cat\6444.jpg,1,0
data\PetImages\Dog\8997.jpg,0,1
data\PetImages\Cat\6580.jpg,1,0
data\PetImages\Cat\3892.jpg,1,0
data\PetImages\Dog\997.jpg,0,1
data\PetImages\Dog\9750.jpg,0,1
data\PetImages\Cat\12439.jpg,1,0
data\PetImages\Dog\4777.jpg,0,1
data\PetImages\Cat\8914.jpg,1,0
data\PetImages\Cat\4062.jpg,1,0
data\PetImages\Dog\10167.jpg,0,1
data\PetImages\Dog\6112.jpg,0,1
data\PetImages\Dog\8062.jpg,0,1
data\PetImages\Dog\7882.jpg,0,1
data\PetImages\Dog\3864.jpg,0,1
data\PetImages\Cat\11279.jpg,1,0
data\PetImages\Dog\2821.jpg,0,1
data\PetImages\Cat\11374.jpg,1,0
data\PetImages\Dog\6428.jpg,0,1
data\PetImages\Dog\8299.jpg,0,1
data\PetImages\Dog\168.jpg,0,1
data\PetImages\Cat\2699.jpg,1,0
data\PetImages\Cat\2445.jpg,1,0
data\PetImages\Cat\3552.jpg,1,0
data\PetImages\Cat\11762.jpg,1,0
data\PetImages\Dog\2582.jpg,0,1
data\PetImages\Cat\7776.jpg,1,0
data\PetImages\Dog\10667.jpg,0,1
data\PetImages\Cat\3097.jpg,1,0
data\PetImages\Dog\5064.jpg,0,1
data\PetImages\Cat\294.jpg,1,0
data\PetImages\Dog\7283.jpg,0,1
data\PetImages\Dog\10732.jpg,0,1
data\PetImages\Cat\6860.jpg,1,0
data\PetImages\Dog\6241.jpg,0,1
data\PetImages\Cat\2441.jpg,1,0
data\PetImages\Dog\10326.jpg,0,1
data\PetImages\Cat\8031.jpg,1,0
data\PetImages\Cat\10745.jpg,1,0
data\PetImages\Cat\8023.jpg,1,0
data\PetImages\Cat\11268.jpg,1,0
data\PetImages\Dog\1391.jpg,0,1
data\PetImages\Dog\3441.jpg,0,1
data\PetImages\Dog\7299.jpg,0,1
data\PetImages\Cat\2015.jpg,1,0
data\PetImages\Cat\4374.jpg,1,0
data\PetImages\Cat\12042.jpg,1,0
data\PetImages\Cat\10129.jpg,1,0
data\PetImages\Cat\9395.jpg,1,0
data\PetImages\Cat\8995.jpg,1,0
data\PetImages\Dog\4188.jpg,0,1
data\PetImages\Cat\1240.jpg,1,0
data\PetImages\Cat\11222.jpg,1,0
data\PetImages\Cat\2739.jpg,1,0
data\PetImages\Dog\2883.jpg,0,1
data\PetImages\Dog\1469.jpg,0,1
data\PetImages\Dog\10487.jpg,0,1
data\PetImages\Cat\10713.jpg,1,0
data\PetImages\Cat\8424.jpg,1,0
data\PetImages\Cat\6957.jpg,1,0
data\PetImages\Dog\8451.jpg,0,1
data\PetImages\Dog\4142.jpg,0,1
data\PetImages\Cat\2488.jpg,1,0
data\PetImages\Dog\4272.jpg,0,1
data\PetImages\Dog\9269.jpg,0,1
data\PetImages\Dog\1247.jpg,0,1
data\PetImages\Dog\4682.jpg,0,1
data\PetImages\Cat\11129.jpg,1,0
data\PetImages\Dog\8056.jpg,0,1
data\PetImages\Dog\10226.jpg,0,1
data\PetImages\Dog\7348.jpg,0,1
data\PetImages\Dog\595.jpg,0,1
data\PetImages\Dog\6235.jpg,0,1
data\PetImages\Dog\11594.jpg,0,1
data\PetImages\Dog\10148.jpg,0,1
data\PetImages\Dog\10481.jpg,0,1
data\PetImages\Cat\4728.jpg,1,0
data\PetImages\Cat\6137.jpg,1,0
data\PetImages\Cat\1032.jpg,1,0
data\PetImages\Dog\2021.jpg,0,1
data\PetImages\Dog\9352.jpg,0,1
data\PetImages\Cat\7802.jpg,1,0
data\PetImages\Cat\142.jpg,1,0
data\PetImages\Cat\8414.jpg,1,0
data\PetImages\Dog\5479.jpg,0,1
data\PetImages\Cat\9251.jpg,1,0
data\PetImages\Dog\11640.jpg,0,1
data\PetImages\Cat\620.jpg,1,0
data\PetImages\Cat\6766.jpg,1,0
data\PetImages\Dog\10388.jpg,0,1
data\PetImages\Dog\6217.jpg,0,1
data\PetImages\Dog\11331.jpg,0,1
data\PetImages\Cat\11920.jpg,1,0
data\PetImages\Dog\11738.jpg,0,1
data\PetImages\Cat\3599.jpg,1,0
data\PetImages\Cat\430.jpg,1,0
data\PetImages\Cat\1709.jpg,1,0
data\PetImages\Dog\829.jpg,0,1
data\PetImages\Dog\2505.jpg,0,1
data\PetImages\Dog\12007.jpg,0,1
data\PetImages\Dog\855.jpg,0,1
data\PetImages\Cat\573.jpg,1,0
data\PetImages\Dog\11964.jpg,0,1
data\PetImages\Dog\440.jpg,0,1
data\PetImages\Dog\9280.jpg,0,1
data\PetImages\Dog\11131.jpg,0,1
data\PetImages\Cat\4207.jpg,1,0
data\PetImages\Cat\6842.jpg,1,0
data\PetImages\Cat\5888.jpg,1,0
data\PetImages\Dog\4353.jpg,0,1
data\PetImages\Cat\6097.jpg,1,0
data\PetImages\Cat\10561.jpg,1,0
data\PetImages\Dog\2154.jpg,0,1
data\PetImages\Dog\9419.jpg,0,1
data\PetImages\Dog\8818.jpg,0,1
data\PetImages\Cat\9201.jpg,1,0
data\PetImages\Dog\6103.jpg,0,1
data\PetImages\Cat\4484.jpg,1,0
data\PetImages\Dog\756.jpg,0,1
data\PetImages\Cat\3422.jpg,1,0
data\PetImages\Dog\3100.jpg,0,1
data\PetImages\Dog\9310.jpg,0,1
data\PetImages\Cat\1046.jpg,1,0
data\PetImages\Cat\5481.jpg,1,0
data\PetImages\Dog\5609.jpg,0,1
data\PetImages\Dog\6274.jpg,0,1
data\PetImages\Dog\10887.jpg,0,1
data\PetImages\Dog\406.jpg,0,1
data\PetImages\Cat\11069.jpg,1,0
data\PetImages\Dog\12434.jpg,0,1
data\PetImages\Cat\9393.jpg,1,0
data\PetImages\Dog\9095.jpg,0,1
data\PetImages\Dog\4109.jpg,0,1
data\PetImages\Dog\8183.jpg,0,1
data\PetImages\Dog\6996.jpg,0,1
data\PetImages\Cat\3328.jpg,1,0
data\PetImages\Dog\2578.jpg,0,1
data\PetImages\Cat\10171.jpg,1,0
data\PetImages\Cat\2927.jpg,1,0
data\PetImages\Dog\11478.jpg,0,1
data\PetImages\Dog\9518.jpg,0,1
data\PetImages\Cat\4350.jpg,1,0
data\PetImages\Cat\8842.jpg,1,0
data\PetImages\Cat\8123.jpg,1,0
data\PetImages\Dog\3852.jpg,0,1
data\PetImages\Dog\3047.jpg,0,1
data\PetImages\Dog\336.jpg,0,1
data\PetImages\Cat\6362.jpg,1,0
data\PetImages\Cat\7018.jpg,1,0
data\PetImages\Dog\1139.jpg,0,1
data\PetImages\Cat\10399.jpg,1,0
data\PetImages\Cat\7151.jpg,1,0
data\PetImages\Cat\7931.jpg,1,0
data\PetImages\Cat\6586.jpg,1,0
data\PetImages\Dog\11565.jpg,0,1
data\PetImages\Dog\8920.jpg,0,1
data\PetImages\Dog\5341.jpg,0,1
data\PetImages\Dog\3523.jpg,0,1
data\PetImages\Dog\9141.jpg,0,1
data\PetImages\Dog\2359.jpg,0,1
data\PetImages\Cat\1994.jpg,1,0
data\PetImages\Dog\9885.jpg,0,1
data\PetImages\Cat\339.jpg,1,0
data\PetImages\Dog\6354.jpg,0,1
data\PetImages\Dog\6929.jpg,0,1
data\PetImages\Cat\11863.jpg,1,0
data\PetImages\Cat\3757.jpg,1,0
data\PetImages\Dog\3113.jpg,0,1
data\PetImages\Cat\3875.jpg,1,0
data\PetImages\Cat\6968.jpg,1,0
data\PetImages\Dog\11247.jpg,0,1
data\PetImages\Dog\3685.jpg,0,1
data\PetImages\Cat\12068.jpg,1,0
data\PetImages\Cat\4282.jpg,1,0
data\PetImages\Dog\5552.jpg,0,1
data\PetImages\Cat\6345.jpg,1,0
data\PetImages\Dog\7045.jpg,0,1
data\PetImages\Dog\7086.jpg,0,1
data\PetImages\Dog\1666.jpg,0,1
data\PetImages\Cat\10271.jpg,1,0
data\PetImages\Cat\8815.jpg,1,0
data\PetImages\Cat\2459.jpg,1,0
data\PetImages\Dog\11779.jpg,0,1
data\PetImages\Cat\11282.jpg,1,0
data\PetImages\Dog\4266.jpg,0,1
data\PetImages\Cat\29.jpg,1,0
data\PetImages\Cat\10026.jpg,1,0
data\PetImages\Cat\3762.jpg,1,0
data\PetImages\Dog\11458.jpg,0,1
data\PetImages\Dog\5212.jpg,0,1
data\PetImages\Dog\10651.jpg,0,1
data\PetImages\Dog\2091.jpg,0,1
data\PetImages\Cat\8274.jpg,1,0
data\PetImages\Dog\9623.jpg,0,1
data\PetImages\Dog\5951.jpg,0,1
data\PetImages\Cat\7335.jpg,1,0
data\PetImages\Cat\946.jpg,1,0
data\PetImages\Cat\8910.jpg,1,0
data\PetImages\Cat\3353.jpg,1,0
data\PetImages\Dog\4156.jpg,0,1
data\PetImages\Cat\11508.jpg,1,0
data\PetImages\Dog\4749.jpg,0,1
data\PetImages\Cat\10264.jpg,1,0
data\PetImages\Cat\850.jpg,1,0
data\PetImages\Cat\3261.jpg,1,0
data\PetImages\Cat\3541.jpg,1,0
data\PetImages\Cat\9169.jpg,1,0
data\PetImages\Dog\7591.jpg,0,1
data\PetImages\Dog\321.jpg,0,1
data\PetImages\Dog\7371.jpg,0,1
data\PetImages\Dog\4784.jpg,0,1
data\PetImages\Cat\5904.jpg,1,0
data\PetImages\Cat\8464.jpg,1,0
data\PetImages\Dog\9366.jpg,0,1
data\PetImages\Cat\2168.jpg,1,0
data\PetImages\Cat\4910.jpg,1,0
data\PetImages\Cat\6139.jpg,1,0
data\PetImages\Dog\10131.jpg,0,1
data\PetImages\Cat\8784.jpg,1,0
data\PetImages\Dog\2722.jpg,0,1
data\PetImages\Dog\3106.jpg,0,1
data\PetImages\Cat\4856.jpg,1,0
data\PetImages\Dog\7732.jpg,0,1
data\PetImages\Cat\7294.jpg,1,0
data\PetImages\Dog\8221.jpg,0,1
data\PetImages\Dog\4662.jpg,0,1
data\PetImages\Dog\7564.jpg,0,1
data\PetImages\Dog\7574.jpg,0,1
data\PetImages\Cat\6236.jpg,1,0
data\PetImages\Cat\11007.jpg,1,0
data\PetImages\Cat\6800.jpg,1,0
data\PetImages\Cat\10606.jpg,1,0
data\PetImages\Cat\11505.jpg,1,0
data\PetImages\Dog\2125.jpg,0,1
data\PetImages\Cat\8970.jpg,1,0
data\PetImages\Dog\10655.jpg,0,1
data\PetImages\Cat\2287.jpg,1,0
data\PetImages\Dog\10398.jpg,0,1
data\PetImages\Dog\12192.jpg,0,1
data\PetImages\Cat\11126.jpg,1,0
data\PetImages\Dog\7754.jpg,0,1
data\PetImages\Cat\6488.jpg,1,0
data\PetImages\Dog\3780.jpg,0,1
data\PetImages\Dog\4322.jpg,0,1
data\PetImages\Dog\3180.jpg,0,1
data\PetImages\Cat\11026.jpg,1,0
data\PetImages\Dog\1326.jpg,0,1
data\PetImages\Dog\3731.jpg,0,1
data\PetImages\Cat\7248.jpg,1,0
data\PetImages\Dog\3138.jpg,0,1
data\PetImages\Cat\7913.jpg,1,0
data\PetImages\Cat\10432.jpg,1,0
data\PetImages\Dog\10324.jpg,0,1
data\PetImages\Dog\2016.jpg,0,1
data\PetImages\Cat\6706.jpg,1,0
data\PetImages\Cat\8705.jpg,1,0
data\PetImages\Dog\10682.jpg,0,1
data\PetImages\Cat\3533.jpg,1,0
data\PetImages\Cat\9241.jpg,1,0
data\PetImages\Dog\2462.jpg,0,1
data\PetImages\Cat\5712.jpg,1,0
data\PetImages\Dog\12257.jpg,0,1
data\PetImages\Cat\3195.jpg,1,0
data\PetImages\Dog\7305.jpg,0,1
data\PetImages\Cat\7381.jpg,1,0
data\PetImages\Cat\9316.jpg,1,0
data\PetImages\Cat\1390.jpg,1,0
data\PetImages\Dog\2135.jpg,0,1
data\PetImages\Cat\11068.jpg,1,0
data\PetImages\Dog\5953.jpg,0,1
data\PetImages\Cat\10800.jpg,1,0
data\PetImages\Cat\9852.jpg,1,0
data\PetImages\Cat\8783.jpg,1,0
data\PetImages\Cat\6194.jpg,1,0
data\PetImages\Cat\11178.jpg,1,0
data\PetImages\Dog\9441.jpg,0,1
data\PetImages\Dog\5633.jpg,0,1
data\PetImages\Cat\3173.jpg,1,0
data\PetImages\Dog\844.jpg,0,1
data\PetImages\Dog\12239.jpg,0,1
data\PetImages\Dog\8900.jpg,0,1
data\PetImages\Dog\5798.jpg,0,1
data\PetImages\Cat\1804.jpg,1,0
data\PetImages\Dog\513.jpg,0,1
data\PetImages\Dog\11344.jpg,0,1
data\PetImages\Cat\12310.jpg,1,0
data\PetImages\Dog\8667.jpg,0,1
data\PetImages\Cat\3711.jpg,1,0
data\PetImages\Dog\9720.jpg,0,1
data\PetImages\Dog\7660.jpg,0,1
data\PetImages\Cat\3727.jpg,1,0
data\PetImages\Dog\882.jpg,0,1
data\PetImages\Cat\6025.jpg,1,0
data\PetImages\Cat\3947.jpg,1,0
data\PetImages\Cat\5749.jpg,1,0
data\PetImages\Cat\8482.jpg,1,0
data\PetImages\Cat\12345.jpg,1,0
data\PetImages\Cat\3117.jpg,1,0
data\PetImages\Dog\960.jpg,0,1
data\PetImages\Dog\2654.jpg,0,1
data\PetImages\Dog\702.jpg,0,1
data\PetImages\Dog\5837.jpg,0,1
data\PetImages\Cat\2824.jpg,1,0
data\PetImages\Dog\226.jpg,0,1
data\PetImages\Cat\10088.jpg,1,0
data\PetImages\Cat\380.jpg,1,0
data\PetImages\Dog\10257.jpg,0,1
data\PetImages\Dog\10806.jpg,0,1
data\PetImages\Cat\2363.jpg,1,0
data\PetImages\Dog\4152.jpg,0,1
data\PetImages\Cat\11233.jpg,1,0
data\PetImages\Dog\12391.jpg,0,1
data\PetImages\Dog\8288.jpg,0,1
data\PetImages\Dog\7749.jpg,0,1
data\PetImages\Dog\3167.jpg,0,1
data\PetImages\Dog\3237.jpg,0,1
data\PetImages\Cat\6526.jpg,1,0
data\PetImages\Dog\10817.jpg,0,1
data\PetImages\Cat\10280.jpg,1,0
data\PetImages\Dog\10031.jpg,0,1
data\PetImages\Dog\10799.jpg,0,1
data\PetImages\Cat\8445.jpg,1,0
data\PetImages\Dog\664.jpg,0,1
data\PetImages\Cat\3966.jpg,1,0
data\PetImages\Cat\7949.jpg,1,0
data\PetImages\Dog\999.jpg,0,1
data\PetImages\Cat\2937.jpg,1,0
data\PetImages\Dog\11582.jpg,0,1
data\PetImages\Dog\11988.jpg,0,1
data\PetImages\Cat\5133.jpg,1,0
data\PetImages\Cat\2754.jpg,1,0
data\PetImages\Dog\11210.jpg,0,1
data\PetImages\Dog\708.jpg,0,1
data\PetImages\Cat\8920.jpg,1,0
data\PetImages\Cat\11837.jpg,1,0
data\PetImages\Cat\1196.jpg,1,0
data\PetImages\Cat\8382.jpg,1,0
data\PetImages\Dog\6782.jpg,0,1
data\PetImages\Cat\5406.jpg,1,0
data\PetImages\Dog\9775.jpg,0,1
data\PetImages\Cat\11322.jpg,1,0
data\PetImages\Cat\587.jpg,1,0
data\PetImages\Cat\10720.jpg,1,0
data\PetImages\Cat\11805.jpg,1,0
data\PetImages\Dog\6012.jpg,0,1
data\PetImages\Dog\1981.jpg,0,1
data\PetImages\Cat\10645.jpg,1,0
data\PetImages\Cat\9170.jpg,1,0
data\PetImages\Cat\3207.jpg,1,0
data\PetImages\Dog\6090.jpg,0,1
data\PetImages\Cat\11712.jpg,1,0
data\PetImages\Dog\3408.jpg,0,1
data\PetImages\Dog\4413.jpg,0,1
data\PetImages\Cat\9258.jpg,1,0
data\PetImages\Cat\10498.jpg,1,0
data\PetImages\Cat\7740.jpg,1,0
data\PetImages\Cat\3535.jpg,1,0
data\PetImages\Dog\7303.jpg,0,1
data\PetImages\Cat\8899.jpg,1,0
data\PetImages\Cat\6419.jpg,1,0
data\PetImages\Cat\541.jpg,1,0
data\PetImages\Dog\6899.jpg,0,1
data\PetImages\Dog\6956.jpg,0,1
data\PetImages\Dog\7210.jpg,0,1
data\PetImages\Dog\11759.jpg,0,1
data\PetImages\Cat\8869.jpg,1,0
data\PetImages\Cat\6109.jpg,1,0
data\PetImages\Cat\8042.jpg,1,0
data\PetImages\Cat\11125.jpg,1,0
data\PetImages\Cat\4901.jpg,1,0
data\PetImages\Cat\11742.jpg,1,0
data\PetImages\Dog\10073.jpg,0,1
data\PetImages\Cat\7351.jpg,1,0
data\PetImages\Cat\808.jpg,1,0
data\PetImages\Dog\9941.jpg,0,1
data\PetImages\Dog\8242.jpg,0,1
data\PetImages\Dog\10598.jpg,0,1
data\PetImages\Dog\5319.jpg,0,1
data\PetImages\Cat\2800.jpg,1,0
data\PetImages\Cat\6391.jpg,1,0
data\PetImages\Cat\1232.jpg,1,0
data\PetImages\Dog\8267.jpg,0,1
data\PetImages\Cat\8006.jpg,1,0
data\PetImages\Dog\3600.jpg,0,1
data\PetImages\Dog\1680.jpg,0,1
data\PetImages\Dog\2087.jpg,0,1
data\PetImages\Dog\6988.jpg,0,1
data\PetImages\Cat\3556.jpg,1,0
data\PetImages\Dog\6749.jpg,0,1
data\PetImages\Dog\3881.jpg,0,1
data\PetImages\Cat\5238.jpg,1,0
data\PetImages\Cat\1037.jpg,1,0
data\PetImages\Cat\7852.jpg,1,0
data\PetImages\Dog\12183.jpg,0,1
data\PetImages\Dog\1925.jpg,0,1
data\PetImages\Cat\9324.jpg,1,0
data\PetImages\Dog\5078.jpg,0,1
data\PetImages\Dog\3022.jpg,0,1
data\PetImages\Cat\10764.jpg,1,0
data\PetImages\Dog\5665.jpg,0,1
data\PetImages\Cat\1933.jpg,1,0
data\PetImages\Dog\2198.jpg,0,1
data\PetImages\Dog\6047.jpg,0,1
data\PetImages\Cat\2657.jpg,1,0
data\PetImages\Dog\4928.jpg,0,1
data\PetImages\Dog\5443.jpg,0,1
data\PetImages\Cat\9172.jpg,1,0
data\PetImages\Dog\10089.jpg,0,1
data\PetImages\Cat\564.jpg,1,0
data\PetImages\Cat\2644.jpg,1,0
data\PetImages\Cat\5688.jpg,1,0
data\PetImages\Dog\8967.jpg,0,1
data\PetImages\Dog\8014.jpg,0,1
data\PetImages\Dog\4293.jpg,0,1
data\PetImages\Dog\2147.jpg,0,1
data\PetImages\Cat\4838.jpg,1,0
data\PetImages\Cat\2746.jpg,1,0
data\PetImages\Cat\12251.jpg,1,0
data\PetImages\Dog\2552.jpg,0,1
data\PetImages\Cat\3961.jpg,1,0
data\PetImages\Cat\3326.jpg,1,0
data\PetImages\Dog\10412.jpg,0,1
data\PetImages\Cat\2577.jpg,1,0
data\PetImages\Cat\10742.jpg,1,0
data\PetImages\Dog\6219.jpg,0,1
data\PetImages\Dog\4763.jpg,0,1
data\PetImages\Cat\9571.jpg,1,0
data\PetImages\Cat\8418.jpg,1,0
data\PetImages\Dog\2386.jpg,0,1
data\PetImages\Dog\381.jpg,0,1
data\PetImages\Cat\10453.jpg,1,0
data\PetImages\Cat\2797.jpg,1,0
data\PetImages\Cat\3801.jpg,1,0
data\PetImages\Dog\4663.jpg,0,1
data\PetImages\Cat\7206.jpg,1,0
data\PetImages\Dog\1661.jpg,0,1
data\PetImages\Dog\6033.jpg,0,1
data\PetImages\Cat\9754.jpg,1,0
data\PetImages\Cat\5637.jpg,1,0
data\PetImages\Cat\8400.jpg,1,0
data\PetImages\Dog\7394.jpg,0,1
data\PetImages\Cat\7817.jpg,1,0
data\PetImages\Dog\2779.jpg,0,1
data\PetImages\Cat\11907.jpg,1,0
data\PetImages\Dog\9766.jpg,0,1
data\PetImages\Cat\5282.jpg,1,0
data\PetImages\Cat\707.jpg,1,0
data\PetImages\Dog\6980.jpg,0,1
data\PetImages\Dog\3619.jpg,0,1
data\PetImages\Dog\8244.jpg,0,1
data\PetImages\Dog\863.jpg,0,1
data\PetImages\Dog\7400.jpg,0,1
data\PetImages\Cat\5518.jpg,1,0
data\PetImages\Cat\9332.jpg,1,0
data\PetImages\Dog\4150.jpg,0,1
data\PetImages\Cat\2234.jpg,1,0
data\PetImages\Cat\6784.jpg,1,0
data\PetImages\Dog\6525.jpg,0,1
data\PetImages\Dog\10091.jpg,0,1
data\PetImages\Cat\2339.jpg,1,0
data\PetImages\Cat\11464.jpg,1,0
data\PetImages\Dog\11377.jpg,0,1
data\PetImages\Dog\2694.jpg,0,1
data\PetImages\Dog\3291.jpg,0,1
data\PetImages\Cat\10187.jpg,1,0
data\PetImages\Dog\6951.jpg,0,1
data\PetImages\Cat\714.jpg,1,0
data\PetImages\Cat\5179.jpg,1,0
data\PetImages\Cat\6084.jpg,1,0
data\PetImages\Dog\10976.jpg,0,1
data\PetImages\Cat\3837.jpg,1,0
data\PetImages\Cat\1664.jpg,1,0
data\PetImages\Dog\8493.jpg,0,1
data\PetImages\Dog\5631.jpg,0,1
data\PetImages\Cat\2249.jpg,1,0
data\PetImages\Cat\10485.jpg,1,0
data\PetImages\Cat\5584.jpg,1,0
data\PetImages\Cat\6786.jpg,1,0
data\PetImages\Cat\6445.jpg,1,0
data\PetImages\Dog\6205.jpg,0,1
data\PetImages\Dog\331.jpg,0,1
data\PetImages\Dog\12374.jpg,0,1
data\PetImages\Dog\533.jpg,0,1
data\PetImages\Dog\2657.jpg,0,1
